107,-8,107
108,-8,107
109,-8,107
110,-8,107
107,-7,107
108,-7,107
106,-6,107
100,-4,107
101,-4,107
102,-4,107
95,-2,107
96,-2,107
97,-2,107
94,-1,107
95,-1,107
92,0,107
93,0,107
94,0,107
-184,94,107
-193,95,107
-192,95,107
-191,95,107
-190,95,107
-189,95,107
-188,95,107
-187,95,107
-186,95,107
-195,96,107
-194,96,107
-193,96,107
-192,96,107
-191,96,107
-190,96,107
-189,96,107
-188,96,107
-187,96,107
-186,96,107
-185,96,107
-197,97,107
-196,97,107
-195,97,107
-194,97,107
-193,97,107
-192,97,107
-191,97,107
-190,97,107
-189,97,107
-188,97,107
-204,98,107
-203,98,107
-202,98,107
-201,98,107
-200,98,107
-199,98,107
-198,98,107
-197,98,107
-196,98,107
-195,98,107
-194,98,107
-193,98,107
-192,98,107
-191,98,107
-190,98,107
-189,98,107
-207,99,107
-206,99,107
-205,99,107
-204,99,107
-203,99,107
-202,99,107
-201,99,107
-200,99,107
-199,99,107
-195,99,107
-194,99,107
-193,99,107
-192,99,107
-191,99,107
-190,99,107
-210,100,107
-209,100,107
-208,100,107
-207,100,107
-206,100,107
-205,100,107
-204,100,107
-203,100,107
-202,100,107
-201,100,107
-200,100,107
-209,101,107
-208,101,107
-207,101,107
-206,101,107
-205,101,107
-204,101,107
-203,101,107
-308,124,107
-307,124,107
-306,124,107
-305,124,107
110,-10,108
109,-9,108
110,-9,108
108,-8,108
109,-8,108
-187,94,108
-186,94,108
-185,94,108
-184,94,108
-183,94,108
-182,94,108
-194,95,108
-193,95,108
-192,95,108
-191,95,108
-190,95,108
-189,95,108
-188,95,108
-187,95,108
-186,95,108
-185,95,108
-184,95,108
-196,96,108
-195,96,108
-194,96,108
-193,96,108
-192,96,108
-191,96,108
-190,96,108
-189,96,108
-188,96,108
-187,96,108
-186,96,108
-185,96,108
-184,96,108
-198,97,108
-197,97,108
-196,97,108
-195,97,108
-194,97,108
-193,97,108
-192,97,108
-191,97,108
-190,97,108
-189,97,108
-188,97,108
-187,97,108
-207,98,108
-206,98,108
-205,98,108
-204,98,108
-203,98,108
-202,98,108
-201,98,108
-200,98,108
-199,98,108
-198,98,108
-197,98,108
-196,98,108
-195,98,108
-194,98,108
-193,98,108
-192,98,108
-191,98,108
-190,98,108
-189,98,108
-188,98,108
-210,99,108
-209,99,108
-208,99,108
-207,99,108
-206,99,108
-205,99,108
-204,99,108
-203,99,108
-202,99,108
-201,99,108
-200,99,108
-199,99,108
-198,99,108
-197,99,108
-196,99,108
-195,99,108
-194,99,108
-193,99,108
-192,99,108
-191,99,108
-190,99,108
-211,100,108
-210,100,108
-209,100,108
-208,100,108
-207,100,108
-206,100,108
-205,100,108
-204,100,108
-203,100,108
-202,100,108
-201,100,108
-211,101,108
-210,101,108
-209,101,108
-208,101,108
-207,101,108
-206,101,108
-205,101,108
-204,101,108
-203,101,108
-212,102,108
-211,102,108
-210,102,108
-209,102,108
-208,102,108
-207,102,108
194,-56,109
192,-54,109
-188,94,109
-187,94,109
-186,94,109
-185,94,109
-184,94,109
-183,94,109
-182,94,109
-181,94,109
-180,94,109
-194,95,109
-193,95,109
-192,95,109
-191,95,109
-190,95,109
-189,95,109
-188,95,109
-187,95,109
-186,95,109
-185,95,109
-184,95,109
-183,95,109
-197,96,109
-196,96,109
-195,96,109
-194,96,109
-193,96,109
-192,96,109
-191,96,109
-190,96,109
-189,96,109
-188,96,109
-187,96,109
-186,96,109
-185,96,109
-184,96,109
-203,97,109
-202,97,109
-201,97,109
-200,97,109
-199,97,109
-198,97,109
-197,97,109
-196,97,109
-195,97,109
-194,97,109
-193,97,109
-192,97,109
-191,97,109
-190,97,109
-189,97,109
-188,97,109
-187,97,109
-186,97,109
-207,98,109
-206,98,109
-205,98,109
-204,98,109
-203,98,109
-202,98,109
-201,98,109
-200,98,109
-199,98,109
-198,98,109
-197,98,109
-196,98,109
-195,98,109
-194,98,109
-193,98,109
-192,98,109
-191,98,109
-190,98,109
-189,98,109
-188,98,109
-210,99,109
-209,99,109
-208,99,109
-207,99,109
-206,99,109
-205,99,109
-204,99,109
-203,99,109
-202,99,109
-201,99,109
-200,99,109
-199,99,109
-198,99,109
-197,99,109
-196,99,109
-195,99,109
-194,99,109
-193,99,109
-192,99,109
-191,99,109
-212,100,109
-211,100,109
-210,100,109
-209,100,109
-208,100,109
-207,100,109
-206,100,109
-205,100,109
-204,100,109
-203,100,109
-202,100,109
-201,100,109
-212,101,109
-211,101,109
-210,101,109
-209,101,109
-208,101,109
-207,101,109
-206,101,109
-205,101,109
-204,101,109
-211,102,109
-210,102,109
-209,102,109
274,-110,110
275,-110,110
274,-109,110
272,-108,110
217,-72,110
218,-72,110
216,-71,110
217,-71,110
214,-70,110
215,-70,110
216,-70,110
217,-70,110
213,-69,110
214,-69,110
215,-69,110
212,-68,110
213,-68,110
214,-68,110
-184,93,110
-183,93,110
-182,93,110
-181,93,110
-180,93,110
-189,94,110
-188,94,110
-187,94,110
-186,94,110
-185,94,110
-184,94,110
-183,94,110
-182,94,110
-181,94,110
-180,94,110
-193,95,110
-192,95,110
-191,95,110
-190,95,110
-189,95,110
-188,95,110
-187,95,110
-186,95,110
-185,95,110
-184,95,110
-183,95,110
-182,95,110
-196,96,110
-195,96,110
-194,96,110
-193,96,110
-192,96,110
-191,96,110
-190,96,110
-189,96,110
-188,96,110
-187,96,110
-186,96,110
-185,96,110
-184,96,110
-202,97,110
-201,97,110
-200,97,110
-199,97,110
-198,97,110
-197,97,110
-196,97,110
-195,97,110
-194,97,110
-193,97,110
-192,97,110
-191,97,110
-190,97,110
-189,97,110
-188,97,110
-187,97,110
-186,97,110
-205,98,110
-204,98,110
-203,98,110
-202,98,110
-201,98,110
-200,98,110
-199,98,110
-198,98,110
-197,98,110
-196,98,110
-195,98,110
-194,98,110
-193,98,110
-192,98,110
-191,98,110
-190,98,110
-189,98,110
-207,99,110
-206,99,110
-205,99,110
-204,99,110
-203,99,110
-202,99,110
-201,99,110
-200,99,110
-199,99,110
-194,99,110
-193,99,110
-192,99,110
-210,100,110
-209,100,110
-208,100,110
-207,100,110
-206,100,110
-205,100,110
-204,100,110
-203,100,110
-202,100,110
225,-76,111
226,-76,111
216,-72,111
217,-72,111
218,-72,111
219,-72,111
215,-71,111
216,-71,111
217,-71,111
218,-71,111
214,-70,111
215,-70,111
216,-70,111
217,-70,111
218,-70,111
213,-69,111
214,-69,111
215,-69,111
216,-69,111
213,-68,111
214,-68,111
215,-68,111
192,-56,111
193,-56,111
194,-56,111
192,-55,111
190,-54,111
191,-54,111
192,-54,111
184,-50,111
181,-49,111
182,-49,111
183,-49,111
178,-48,111
179,-48,111
180,-48,111
181,-48,111
182,-48,111
183,-48,111
179,-47,111
180,-47,111
181,-47,111
-124,78,111
-123,78,111
-122,78,111
-121,78,111
-120,78,111
-119,78,111
-126,79,111
-125,79,111
-124,79,111
-123,79,111
-122,79,111
-132,80,111
-131,80,111
-130,80,111
-129,80,111
-128,80,111
-127,80,111
-126,80,111
-125,80,111
-124,80,111
-134,81,111
-133,81,111
-132,81,111
-131,81,111
-130,81,111
-129,81,111
-128,81,111
-127,81,111
-137,82,111
-136,82,111
-135,82,111
-134,82,111
-133,82,111
-132,82,111
-131,82,111
-130,82,111
-129,82,111
-137,83,111
-136,83,111
-135,83,111
-134,83,111
-133,83,111
-132,83,111
-137,84,111
-136,84,111
-135,84,111
-180,92,111
-179,92,111
-178,92,111
-177,92,111
-176,92,111
-184,93,111
-183,93,111
-182,93,111
-181,93,111
-180,93,111
-179,93,111
-188,94,111
-187,94,111
-186,94,111
-185,94,111
-184,94,111
-183,94,111
-182,94,111
-181,94,111
-180,94,111
-191,95,111
-190,95,111
-189,95,111
-188,95,111
-187,95,111
-186,95,111
-185,95,111
-184,95,111
-183,95,111
-194,96,111
-193,96,111
-192,96,111
-191,96,111
-190,96,111
-189,96,111
-188,96,111
-187,96,111
-186,96,111
-185,96,111
-184,96,111
-195,97,111
-194,97,111
-193,97,111
-192,97,111
-191,97,111
-190,97,111
-189,97,111
-188,97,111
-187,97,111
-204,98,111
-203,98,111
-202,98,111
-201,98,111
-200,98,111
-199,98,111
-198,98,111
-197,98,111
-196,98,111
-195,98,111
-194,98,111
-193,98,111
-192,98,111
-191,98,111
-190,98,111
-204,99,111
-203,99,111
-202,99,111
218,-72,112
216,-71,112
217,-71,112
214,-70,112
215,-70,112
216,-70,112
217,-70,112
199,-60,112
200,-60,112
201,-60,112
202,-60,112
198,-59,112
199,-59,112
200,-59,112
195,-58,112
196,-58,112
197,-58,112
198,-58,112
199,-58,112
194,-57,112
195,-57,112
196,-57,112
191,-56,112
192,-56,112
193,-56,112
194,-56,112
195,-56,112
190,-55,112
191,-55,112
192,-55,112
193,-55,112
194,-55,112
188,-54,112
189,-54,112
190,-54,112
191,-54,112
192,-54,112
188,-53,112
189,-53,112
190,-53,112
186,-52,112
187,-52,112
188,-52,112
183,-51,112
184,-51,112
185,-51,112
181,-50,112
182,-50,112
183,-50,112
184,-50,112
185,-50,112
180,-49,112
181,-49,112
182,-49,112
183,-49,112
184,-49,112
179,-48,112
180,-48,112
181,-48,112
182,-48,112
183,-48,112
-124,77,112
-123,77,112
-122,77,112
-121,77,112
-120,77,112
-119,77,112
-126,78,112
-125,78,112
-124,78,112
-123,78,112
-122,78,112
-121,78,112
-120,78,112
-119,78,112
-118,78,112
-130,79,112
-129,79,112
-128,79,112
-127,79,112
-126,79,112
-125,79,112
-124,79,112
-123,79,112
-122,79,112
-121,79,112
-120,79,112
-135,80,112
-134,80,112
-133,80,112
-132,80,112
-131,80,112
-130,80,112
-129,80,112
-128,80,112
-127,80,112
-126,80,112
-125,80,112
-124,80,112
-123,80,112
-122,80,112
-138,81,112
-137,81,112
-136,81,112
-135,81,112
-134,81,112
-133,81,112
-132,81,112
-131,81,112
-130,81,112
-129,81,112
-128,81,112
-127,81,112
-126,81,112
-125,81,112
-140,82,112
-139,82,112
-138,82,112
-137,82,112
-136,82,112
-135,82,112
-134,82,112
-133,82,112
-132,82,112
-131,82,112
-130,82,112
-129,82,112
-128,82,112
-127,82,112
-140,83,112
-139,83,112
-138,83,112
-137,83,112
-136,83,112
-135,83,112
-134,83,112
-133,83,112
-132,83,112
-131,83,112
-130,83,112
-140,84,112
-139,84,112
-138,84,112
-137,84,112
-136,84,112
-135,84,112
-134,84,112
-133,84,112
-177,91,112
-176,91,112
-175,91,112
-174,91,112
-182,92,112
-181,92,112
-180,92,112
-179,92,112
-178,92,112
-177,92,112
-176,92,112
-175,92,112
-174,92,112
-184,93,112
-183,93,112
-182,93,112
-181,93,112
-180,93,112
-179,93,112
-178,93,112
-177,93,112
-188,94,112
-187,94,112
-186,94,112
-185,94,112
-184,94,112
-183,94,112
-182,94,112
-181,94,112
-180,94,112
-179,94,112
-191,95,112
-190,95,112
-189,95,112
-188,95,112
-187,95,112
-186,95,112
-185,95,112
-184,95,112
-183,95,112
-195,96,112
-194,96,112
-193,96,112
-192,96,112
-191,96,112
-190,96,112
-189,96,112
-188,96,112
-187,96,112
-186,96,112
-185,96,112
-197,97,112
-196,97,112
-195,97,112
-194,97,112
-193,97,112
-192,97,112
-191,97,112
-190,97,112
-189,97,112
-188,97,112
-205,98,112
-204,98,112
-203,98,112
-202,98,112
-201,98,112
-200,98,112
-199,98,112
-198,98,112
-197,98,112
-196,98,112
-195,98,112
-194,98,112
-193,98,112
-192,98,112
-191,98,112
-190,98,112
-204,99,112
200,-60,113
192,-56,113
193,-56,113
194,-56,113
192,-55,113
190,-54,113
191,-54,113
181,-50,113
182,-50,113
183,-50,113
184,-50,113
182,-49,113
-124,77,113
-123,77,113
-122,77,113
-121,77,113
-120,77,113
-119,77,113
-127,78,113
-126,78,113
-125,78,113
-124,78,113
-123,78,113
-122,78,113
-121,78,113
-120,78,113
-119,78,113
-118,78,113
-133,79,113
-132,79,113
-131,79,113
-130,79,113
-129,79,113
-128,79,113
-127,79,113
-126,79,113
-125,79,113
-124,79,113
-123,79,113
-122,79,113
-121,79,113
-120,79,113
-138,80,113
-137,80,113
-136,80,113
-135,80,113
-134,80,113
-133,80,113
-132,80,113
-131,80,113
-130,80,113
-129,80,113
-128,80,113
-127,80,113
-126,80,113
-125,80,113
-124,80,113
-123,80,113
-122,80,113
-141,81,113
-140,81,113
-139,81,113
-138,81,113
-137,81,113
-136,81,113
-135,81,113
-134,81,113
-133,81,113
-132,81,113
-131,81,113
-130,81,113
-129,81,113
-128,81,113
-127,81,113
-126,81,113
-125,81,113
-124,81,113
-145,82,113
-144,82,113
-143,82,113
-142,82,113
-141,82,113
-140,82,113
-139,82,113
-138,82,113
-137,82,113
-136,82,113
-135,82,113
-134,82,113
-133,82,113
-132,82,113
-131,82,113
-130,82,113
-129,82,113
-128,82,113
-127,82,113
-126,82,113
-146,83,113
-145,83,113
-144,83,113
-143,83,113
-142,83,113
-141,83,113
-140,83,113
-139,83,113
-138,83,113
-137,83,113
-136,83,113
-135,83,113
-134,83,113
-133,83,113
-132,83,113
-131,83,113
-130,83,113
-147,84,113
-146,84,113
-145,84,113
-144,84,113
-143,84,113
-142,84,113
-141,84,113
-140,84,113
-139,84,113
-138,84,113
-137,84,113
-136,84,113
-135,84,113
-134,84,113
-133,84,113
-132,84,113
-144,85,113
-143,85,113
-142,85,113
-141,85,113
-140,85,113
-139,85,113
-138,85,113
-137,85,113
-136,85,113
-172,90,113
-171,90,113
-176,91,113
-175,91,113
-174,91,113
-173,91,113
-181,92,113
-180,92,113
-179,92,113
-178,92,113
-177,92,113
-176,92,113
-175,92,113
-174,92,113
-173,92,113
-183,93,113
-182,93,113
-181,93,113
-180,93,113
-179,93,113
-188,94,113
-187,94,113
-186,94,113
-185,94,113
-184,94,113
-183,94,113
-182,94,113
-181,94,113
-189,95,113
-188,95,113
-187,95,113
-186,95,113
-185,95,113
-194,96,113
-193,96,113
-192,96,113
-191,96,113
-190,96,113
-189,96,113
-188,96,113
-187,96,113
296,-124,114
297,-124,114
182,-51,114
180,-50,114
181,-50,114
182,-50,114
183,-50,114
180,-49,114
181,-49,114
182,-49,114
179,-48,114
180,-48,114
-124,77,114
-123,77,114
-122,77,114
-121,77,114
-120,77,114
-128,78,114
-127,78,114
-126,78,114
-125,78,114
-124,78,114
-123,78,114
-122,78,114
-121,78,114
-120,78,114
-119,78,114
-135,79,114
-134,79,114
-133,79,114
-132,79,114
-131,79,114
-130,79,114
-129,79,114
-128,79,114
-127,79,114
-126,79,114
-125,79,114
-124,79,114
-123,79,114
-122,79,114
-121,79,114
-120,79,114
-139,80,114
-138,80,114
-137,80,114
-136,80,114
-135,80,114
-134,80,114
-133,80,114
-132,80,114
-131,80,114
-130,80,114
-129,80,114
-128,80,114
-127,80,114
-126,80,114
-125,80,114
-124,80,114
-123,80,114
-122,80,114
-143,81,114
-142,81,114
-141,81,114
-140,81,114
-139,81,114
-138,81,114
-137,81,114
-136,81,114
-135,81,114
-134,81,114
-133,81,114
-132,81,114
-131,81,114
-130,81,114
-129,81,114
-128,81,114
-127,81,114
-126,81,114
-125,81,114
-124,81,114
-146,82,114
-145,82,114
-144,82,114
-143,82,114
-142,82,114
-141,82,114
-140,82,114
-139,82,114
-138,82,114
-137,82,114
-136,82,114
-135,82,114
-134,82,114
-133,82,114
-132,82,114
-131,82,114
-130,82,114
-129,82,114
-128,82,114
-127,82,114
-147,83,114
-146,83,114
-145,83,114
-144,83,114
-143,83,114
-142,83,114
-141,83,114
-140,83,114
-139,83,114
-138,83,114
-137,83,114
-136,83,114
-135,83,114
-134,83,114
-133,83,114
-132,83,114
-131,83,114
-130,83,114
-149,84,114
-148,84,114
-147,84,114
-146,84,114
-145,84,114
-144,84,114
-143,84,114
-142,84,114
-141,84,114
-140,84,114
-139,84,114
-138,84,114
-137,84,114
-136,84,114
-135,84,114
-134,84,114
-133,84,114
-148,85,114
-147,85,114
-146,85,114
-145,85,114
-144,85,114
-143,85,114
-142,85,114
-141,85,114
-140,85,114
-139,85,114
-138,85,114
-137,85,114
298,-126,115
296,-124,115
297,-124,115
181,-51,115
182,-51,115
183,-51,115
180,-50,115
181,-50,115
182,-50,115
183,-50,115
180,-49,115
181,-49,115
178,-48,115
179,-48,115
180,-48,115
-120,76,115
-119,76,115
-118,76,115
-117,76,115
-116,76,115
-124,77,115
-123,77,115
-122,77,115
-121,77,115
-120,77,115
-119,77,115
-118,77,115
-128,78,115
-127,78,115
-126,78,115
-125,78,115
-124,78,115
-123,78,115
-122,78,115
-121,78,115
-120,78,115
-119,78,115
-118,78,115
-133,79,115
-132,79,115
-131,79,115
-130,79,115
-129,79,115
-128,79,115
-127,79,115
-126,79,115
-125,79,115
-124,79,115
-123,79,115
-122,79,115
-121,79,115
-120,79,115
-139,80,115
-138,80,115
-137,80,115
-136,80,115
-135,80,115
-134,80,115
-133,80,115
-132,80,115
-131,80,115
-130,80,115
-129,80,115
-128,80,115
-127,80,115
-126,80,115
-125,80,115
-124,80,115
-123,80,115
-122,80,115
-121,80,115
-143,81,115
-142,81,115
-141,81,115
-140,81,115
-139,81,115
-138,81,115
-137,81,115
-136,81,115
-135,81,115
-134,81,115
-133,81,115
-132,81,115
-131,81,115
-130,81,115
-129,81,115
-128,81,115
-127,81,115
-126,81,115
-125,81,115
-124,81,115
-146,82,115
-145,82,115
-144,82,115
-143,82,115
-142,82,115
-141,82,115
-140,82,115
-139,82,115
-138,82,115
-137,82,115
-136,82,115
-135,82,115
-134,82,115
-133,82,115
-132,82,115
-131,82,115
-130,82,115
-129,82,115
-128,82,115
-127,82,115
-147,83,115
-146,83,115
-145,83,115
-144,83,115
-143,83,115
-142,83,115
-141,83,115
-140,83,115
-139,83,115
-138,83,115
-137,83,115
-136,83,115
-135,83,115
-134,83,115
-133,83,115
-132,83,115
-149,84,115
-148,84,115
-147,84,115
-146,84,115
-145,84,115
-144,84,115
-143,84,115
-142,84,115
-141,84,115
-140,84,115
-139,84,115
-138,84,115
-137,84,115
-136,84,115
-146,85,115
-260,110,115
-259,110,115
-258,110,115
302,-128,116
303,-128,116
299,-126,116
300,-126,116
180,-50,116
181,-50,116
182,-50,116
183,-50,116
180,-49,116
178,-48,116
179,-48,116
180,-48,116
-118,75,116
-117,75,116
-116,75,116
-122,76,116
-121,76,116
-120,76,116
-119,76,116
-118,76,116
-117,76,116
-116,76,116
-115,76,116
-114,76,116
-125,77,116
-124,77,116
-123,77,116
-122,77,116
-121,77,116
-120,77,116
-119,77,116
-118,77,116
-117,77,116
-116,77,116
-130,78,116
-129,78,116
-128,78,116
-127,78,116
-126,78,116
-125,78,116
-124,78,116
-123,78,116
-122,78,116
-121,78,116
-120,78,116
-119,78,116
-118,78,116
-117,78,116
-134,79,116
-133,79,116
-132,79,116
-131,79,116
-130,79,116
-129,79,116
-128,79,116
-127,79,116
-126,79,116
-125,79,116
-124,79,116
-123,79,116
-122,79,116
-121,79,116
-120,79,116
-119,79,116
-140,80,116
-139,80,116
-138,80,116
-137,80,116
-136,80,116
-135,80,116
-134,80,116
-133,80,116
-132,80,116
-131,80,116
-130,80,116
-129,80,116
-128,80,116
-127,80,116
-126,80,116
-125,80,116
-124,80,116
-123,80,116
-122,80,116
-121,80,116
-143,81,116
-142,81,116
-141,81,116
-140,81,116
-139,81,116
-138,81,116
-137,81,116
-136,81,116
-135,81,116
-134,81,116
-133,81,116
-132,81,116
-131,81,116
-130,81,116
-129,81,116
-128,81,116
-127,81,116
-126,81,116
-125,81,116
-124,81,116
-123,81,116
-147,82,116
-146,82,116
-145,82,116
-144,82,116
-143,82,116
-142,82,116
-141,82,116
-140,82,116
-139,82,116
-138,82,116
-137,82,116
-136,82,116
-135,82,116
-134,82,116
-133,82,116
-132,82,116
-131,82,116
-130,82,116
-129,82,116
-128,82,116
-148,83,116
-147,83,116
-146,83,116
-145,83,116
-144,83,116
-143,83,116
-142,83,116
-141,83,116
-140,83,116
-139,83,116
-138,83,116
-137,83,116
-149,84,116
-148,84,116
-147,84,116
-146,84,116
-145,84,116
-144,84,116
-143,84,116
-255,108,116
-254,108,116
-253,108,116
-252,108,116
-259,109,116
-258,109,116
-257,109,116
-256,109,116
-262,110,116
-261,110,116
-260,110,116
-259,110,116
-258,110,116
-257,110,116
-256,110,116
177,-48,117
178,-48,117
179,-48,117
176,-46,117
170,-44,117
171,-44,117
172,-44,117
168,-43,117
169,-43,117
170,-43,117
166,-42,117
167,-42,117
168,-42,117
169,-42,117
170,-42,117
165,-41,117
166,-41,117
167,-41,117
168,-41,117
162,-40,117
163,-40,117
164,-40,117
165,-40,117
166,-40,117
167,-40,117
162,-39,117
163,-39,117
164,-39,117
165,-39,117
160,-38,117
161,-38,117
162,-38,117
163,-38,117
164,-38,117
160,-37,117
161,-37,117
162,-37,117
160,-36,117
-117,74,117
-116,74,117
-115,74,117
-114,74,117
-113,74,117
-112,74,117
-122,75,117
-121,75,117
-120,75,117
-119,75,117
-118,75,117
-117,75,117
-116,75,117
-115,75,117
-114,75,117
-113,75,117
-124,76,117
-123,76,117
-122,76,117
-121,76,117
-120,76,117
-119,76,117
-118,76,117
-117,76,117
-116,76,117
-115,76,117
-114,76,117
-113,76,117
-128,77,117
-127,77,117
-126,77,117
-125,77,117
-124,77,117
-123,77,117
-122,77,117
-121,77,117
-120,77,117
-119,77,117
-118,77,117
-117,77,117
-116,77,117
-115,77,117
-114,77,117
-135,78,117
-134,78,117
-133,78,117
-132,78,117
-131,78,117
-130,78,117
-129,78,117
-128,78,117
-127,78,117
-126,78,117
-125,78,117
-124,78,117
-123,78,117
-122,78,117
-121,78,117
-120,78,117
-119,78,117
-118,78,117
-117,78,117
-116,78,117
-140,79,117
-139,79,117
-138,79,117
-137,79,117
-136,79,117
-135,79,117
-134,79,117
-133,79,117
-132,79,117
-131,79,117
-130,79,117
-129,79,117
-128,79,117
-127,79,117
-126,79,117
-125,79,117
-124,79,117
-123,79,117
-122,79,117
-121,79,117
-120,79,117
-119,79,117
-118,79,117
-142,80,117
-141,80,117
-140,80,117
-139,80,117
-138,80,117
-137,80,117
-136,80,117
-135,80,117
-134,80,117
-133,80,117
-132,80,117
-131,80,117
-130,80,117
-129,80,117
-128,80,117
-127,80,117
-126,80,117
-125,80,117
-124,80,117
-123,80,117
-122,80,117
-121,80,117
-120,80,117
-145,81,117
-144,81,117
-143,81,117
-142,81,117
-141,81,117
-140,81,117
-139,81,117
-138,81,117
-137,81,117
-136,81,117
-135,81,117
-134,81,117
-133,81,117
-132,81,117
-131,81,117
-130,81,117
-129,81,117
-128,81,117
-127,81,117
-126,81,117
-125,81,117
-124,81,117
-123,81,117
-147,82,117
-146,82,117
-145,82,117
-144,82,117
-143,82,117
-142,82,117
-141,82,117
-140,82,117
-139,82,117
-138,82,117
-137,82,117
-136,82,117
-135,82,117
-134,82,117
-133,82,117
-132,82,117
-131,82,117
-130,82,117
-129,82,117
-128,82,117
-127,82,117
-148,83,117
-147,83,117
-146,83,117
-145,83,117
-144,83,117
-143,83,117
-142,83,117
-141,83,117
-140,83,117
-139,83,117
-138,83,117
-137,83,117
-136,83,117
-135,83,117
-134,83,117
-133,83,117
-132,83,117
-149,84,117
-148,84,117
-147,84,117
-146,84,117
-145,84,117
-144,84,117
-256,108,117
-255,108,117
-254,108,117
-253,108,117
-252,108,117
-251,108,117
-260,109,117
-259,109,117
-258,109,117
-257,109,117
-256,109,117
-255,109,117
-254,109,117
-253,109,117
-262,110,117
-261,110,117
-260,110,117
-259,110,117
-258,110,117
-257,110,117
-256,110,117
211,-70,118
212,-70,118
213,-70,118
211,-69,118
212,-69,118
210,-68,118
211,-68,118
168,-44,118
167,-43,118
168,-43,118
169,-43,118
165,-42,118
166,-42,118
167,-42,118
168,-42,118
169,-42,118
163,-41,118
164,-41,118
165,-41,118
166,-41,118
167,-41,118
168,-41,118
161,-40,118
162,-40,118
163,-40,118
164,-40,118
165,-40,118
166,-40,118
167,-40,118
161,-39,118
162,-39,118
163,-39,118
164,-39,118
165,-39,118
160,-38,118
161,-38,118
162,-38,118
163,-38,118
164,-38,118
160,-37,118
161,-37,118
162,-37,118
-117,74,118
-116,74,118
-115,74,118
-114,74,118
-113,74,118
-122,75,118
-121,75,118
-120,75,118
-119,75,118
-118,75,118
-117,75,118
-116,75,118
-115,75,118
-114,75,118
-113,75,118
-125,76,118
-124,76,118
-123,76,118
-122,76,118
-121,76,118
-120,76,118
-119,76,118
-118,76,118
-117,76,118
-116,76,118
-115,76,118
-114,76,118
-113,76,118
-129,77,118
-128,77,118
-127,77,118
-126,77,118
-125,77,118
-124,77,118
-123,77,118
-122,77,118
-121,77,118
-120,77,118
-119,77,118
-118,77,118
-117,77,118
-116,77,118
-115,77,118
-137,78,118
-136,78,118
-135,78,118
-134,78,118
-133,78,118
-132,78,118
-131,78,118
-130,78,118
-129,78,118
-128,78,118
-127,78,118
-126,78,118
-125,78,118
-124,78,118
-123,78,118
-122,78,118
-121,78,118
-120,78,118
-119,78,118
-118,78,118
-117,78,118
-116,78,118
-140,79,118
-139,79,118
-138,79,118
-137,79,118
-136,79,118
-135,79,118
-134,79,118
-133,79,118
-132,79,118
-131,79,118
-130,79,118
-129,79,118
-128,79,118
-127,79,118
-126,79,118
-125,79,118
-124,79,118
-123,79,118
-122,79,118
-121,79,118
-120,79,118
-119,79,118
-118,79,118
-143,80,118
-142,80,118
-141,80,118
-140,80,118
-139,80,118
-138,80,118
-137,80,118
-136,80,118
-135,80,118
-134,80,118
-133,80,118
-132,80,118
-131,80,118
-130,80,118
-129,80,118
-128,80,118
-127,80,118
-126,80,118
-125,80,118
-124,80,118
-123,80,118
-122,80,118
-121,80,118
-144,81,118
-143,81,118
-142,81,118
-141,81,118
-140,81,118
-139,81,118
-138,81,118
-137,81,118
-136,81,118
-135,81,118
-134,81,118
-133,81,118
-132,81,118
-131,81,118
-130,81,118
-129,81,118
-128,81,118
-127,81,118
-126,81,118
-125,81,118
-124,81,118
-147,82,118
-146,82,118
-145,82,118
-144,82,118
-143,82,118
-142,82,118
-141,82,118
-140,82,118
-139,82,118
-138,82,118
-137,82,118
-136,82,118
-135,82,118
-134,82,118
-133,82,118
-132,82,118
-131,82,118
-130,82,118
-129,82,118
-147,83,118
-146,83,118
-145,83,118
-144,83,118
-143,83,118
-142,83,118
-141,83,118
-140,83,118
-139,83,118
-138,83,118
-137,83,118
-136,83,118
-135,83,118
-148,84,118
-147,84,118
-247,106,118
-246,106,118
-245,106,118
-244,106,118
-243,106,118
-248,107,118
-247,107,118
-246,107,118
-245,107,118
-256,108,118
-255,108,118
-254,108,118
-253,108,118
-252,108,118
-251,108,118
-250,108,118
-249,108,118
-248,108,118
-247,108,118
-246,108,118
-254,109,118
-261,110,118
-260,110,118
-259,110,118
224,-80,119
225,-80,119
224,-79,119
212,-72,119
213,-72,119
214,-72,119
211,-71,119
212,-71,119
213,-71,119
214,-71,119
210,-70,119
211,-70,119
212,-70,119
213,-70,119
214,-70,119
209,-69,119
210,-69,119
211,-69,119
212,-69,119
213,-69,119
208,-68,119
209,-68,119
210,-68,119
211,-68,119
212,-68,119
207,-67,119
208,-67,119
209,-67,119
210,-67,119
211,-67,119
206,-66,119
207,-66,119
208,-66,119
209,-66,119
210,-66,119
198,-62,119
196,-61,119
197,-61,119
198,-61,119
194,-60,119
195,-60,119
196,-60,119
197,-60,119
198,-60,119
194,-59,119
195,-59,119
196,-59,119
194,-58,119
166,-42,119
164,-40,119
-123,76,119
-122,76,119
-121,76,119
-120,76,119
-119,76,119
-118,76,119
-117,76,119
-116,76,119
-126,77,119
-125,77,119
-124,77,119
-123,77,119
-122,77,119
-121,77,119
-120,77,119
-119,77,119
-118,77,119
-117,77,119
-137,78,119
-136,78,119
-135,78,119
-134,78,119
-133,78,119
